start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-11-14 21:51:00,2014-11-14 21:51:00,A00002/B00002/C00002/D01910/,['A00002'],['B00002'],['C00002'],['D01910'],False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 21:51:00,False,False,False,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 19:57:00,2014-12-01 19:57:00,A00003/B00021/C00064/D13691/,['A00003'],['B00021'],['C00064'],['D13691'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 19:57:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-13 20:29:00,2014-12-13 20:29:00,A00002/B00001/C00010/D26483/,['A00002'],['B00001'],['C00010'],['D26483'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:29:00,False,False,False,False,False,False,True,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 21:07:00,2014-12-22 21:07:00,A00002/B00001/C00053/D35923/,['A00002'],['B00001'],['C00053'],['D35923'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 21:07:00,False,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 11:00:00,2014-12-22 11:03:00,A00001/B00009/C00032/D35317/;A00001/B00009/C00038/D35046/,"['A00001', 'A00001']","['B00009', 'B00009']","['C00032', 'C00038']","['D35317', 'D35046']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 11:00:00,False,False,False,True,False,False,False,False,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-18 11:18:00,2014-12-18 11:20:00,A00002/B00017/C00152/D24565/;A00002/B00017/C00155/D31523/,"['A00002', 'A00002']","['B00017', 'B00017']","['C00152', 'C00155']","['D24565', 'D31523']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 11:18:00,False,False,False,True,False,False,False,False,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-12 11:07:00,2014-12-12 11:07:00,A00003/B00022/C00048/D24657/,['A00003'],['B00022'],['C00048'],['D24657'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:07:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-20 08:38:00,2014-12-20 08:38:00,A00002/B00002/C00033/D20021/,['A00002'],['B00002'],['C00033'],['D20021'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 08:38:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 08:59:00,2014-12-16 08:59:00,A00002/B00002/C00007/D28892/,['A00002'],['B00002'],['C00007'],['D28892'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 08:59:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-15 17:18:00,2014-12-15 17:18:00,A00003/B00020/C00052/D28409/,['A00003'],['B00020'],['C00052'],['D28409'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 17:18:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-15 08:29:00,2014-12-15 08:29:00,A00001/B00004/C00102/D07284/,['A00001'],['B00004'],['C00102'],['D07284'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 08:29:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-11-25 11:40:00,2014-11-25 11:41:00,A00002/B00002/C00007/D11265/;A00002/B00002/C00007/D11268/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00007', 'C00007']","['D11265', 'D11268']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 11:40:00,False,False,False,True,False,False,False,False,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-21 21:32:00,2014-12-21 21:35:00,A00001/B00009/C00028/D34981/;A00001/B00009/C00038/D34984/;A00001/B00009/C00038/D06344/,"['A00001', 'A00001', 'A00001']","['B00009', 'B00009', 'B00009']","['C00028', 'C00038', 'C00038']","['D34981', 'D34984', 'D06344']",False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 21:32:00,False,False,False,False,False,False,False,False,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2014-12-02 08:41:00,2014-12-02 08:42:00,A00002/B00016/C00070/D00322/;A00002/B00016/C00070/D14086/,"['A00002', 'A00002']","['B00016', 'B00016']","['C00070', 'C00070']","['D00322', 'D14086']",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 08:41:00,False,False,True,False,False,False,False,False,1.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-18 19:58:00,2014-12-18 19:59:00,A00002/B00003/C00006/D32213/;A00002/B00003/C00006/D32214/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00006', 'C00006']","['D32213', 'D32214']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 19:58:00,False,False,False,False,False,False,True,False,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 15:43:00,2014-12-16 15:48:00,A00002/B00005/C00058/D07368/;A00002/B00005/C00058/D10715/;A00002/B00005/C00058/D10113/,"['A00002', 'A00002', 'A00002']","['B00005', 'B00005', 'B00005']","['C00058', 'C00058', 'C00058']","['D07368', 'D10715', 'D10113']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 15:43:00,False,False,False,False,False,True,False,False,5.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-18 10:44:00,2014-12-18 10:44:00,A00001/B00001/C00019/D07515/;A00001/B00001/C00019/D05883/,"['A00001', 'A00001']","['B00001', 'B00001']","['C00019', 'C00019']","['D07515', 'D05883']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 10:44:00,False,False,False,True,False,False,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-11-16 13:32:00,2014-11-16 13:32:00,A00004/B00014/C00205/D03997/,['A00004'],['B00014'],['C00205'],['D03997'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 13:32:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2014-11-25 19:07:00,2014-11-25 19:07:00,A00001/B00031/C00091/D11904/,['A00001'],['B00031'],['C00091'],['D11904'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 19:07:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-26 08:11:00,2014-11-26 08:11:00,A00006/B00023/C00096/D12263/,['A00006'],['B00023'],['C00096'],['D12263'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 08:11:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2014-12-09 20:31:00,2014-12-09 20:35:00,A00002/B00005/C00057/D06203/;A00002/B00005/C00057/D22962/;A00002/B00005/C00067/D08301/;A00002/B00005/C00057/D02476/;A00002/B00005/C00057/D00932/;A00002/B00005/C00057/D05994/;A00002/B00002/C00007/D01948/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00005', 'B00005', 'B00005', 'B00005', 'B00005', 'B00005', 'B00002']","['C00057', 'C00057', 'C00067', 'C00057', 'C00057', 'C00057', 'C00007']","['D06203', 'D22962', 'D08301', 'D02476', 'D00932', 'D05994', 'D01948']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:31:00,False,False,False,False,False,False,True,False,4.0,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-27 23:19:00,2014-11-27 23:19:00,A00002/B00003/C00074/D14812/,['A00002'],['B00003'],['C00074'],['D14812'],False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 23:19:00,False,False,False,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 08:14:00,2014-12-22 08:14:00,A00002/B00003/C00005/D35109/,['A00002'],['B00003'],['C00005'],['D35109'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 08:14:00,False,False,True,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 16:31:00,2014-11-23 16:32:00,A00002/B00001/C00010/D10678/;A00002/B00001/C00010/D10679/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00010', 'C00010']","['D10678', 'D10679']",False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 16:31:00,False,False,False,False,False,True,False,False,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-03 20:10:00,2014-12-03 21:02:00,A00002/B00003/C00014/D18077/;A00002/B00003/C00005/D18088/;A00002/B00003/C00005/D02358/;A00002/B00017/C00045/D18094/;A00002/B00003/C00005/D18095/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003', 'B00017', 'B00003']","['C00014', 'C00005', 'C00005', 'C00045', 'C00005']","['D18077', 'D18088', 'D02358', 'D18094', 'D18095']",False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1900-01-01 20:10:00,False,False,False,False,False,False,True,False,13.0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-16 08:58:00,2014-12-16 09:00:00,A00002/B00002/C00003/D28891/;A00002/B00002/C00002/D28894/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00003', 'C00002']","['D28891', 'D28894']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 08:58:00,False,False,True,False,False,False,False,False,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 16:11:00,2014-12-01 16:11:00,A00002/B00002/C00003/D08707/,['A00002'],['B00002'],['C00003'],['D08707'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 16:11:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-07 10:51:00,2014-12-07 10:51:00,A00003/B00012/C00051/D19629/,['A00003'],['B00012'],['C00051'],['D19629'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:51:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-27 06:14:00,2014-11-27 06:14:00,A00002/B00002/C00003/D12630/,['A00002'],['B00002'],['C00003'],['D12630'],False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 06:14:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-22 18:42:00,2014-12-22 18:42:00,A00001/B00009/C00028/D07496/,['A00001'],['B00009'],['C00028'],['D07496'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 18:42:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-12 14:57:00,2014-12-12 14:59:00,A00001/B00001/C00001/D24952/;A00001/B00001/C00001/D00668/,"['A00001', 'A00001']","['B00001', 'B00001']","['C00001', 'C00001']","['D24952', 'D00668']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:57:00,False,False,False,False,True,False,False,False,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-12 11:11:00,2014-12-12 11:12:00,A00002/B00002/C00002/D01947/;A00002/B00002/C00007/D15346/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00002', 'C00007']","['D01947', 'D15346']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:11:00,False,False,False,True,False,False,False,False,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 22:18:00,2014-11-17 22:20:00,A00002/B00005/C00013/D06241/;A00002/B00005/C00057/D05994/;A00002/B00005/C00067/D06245/,"['A00002', 'A00002', 'A00002']","['B00005', 'B00005', 'B00005']","['C00013', 'C00057', 'C00067']","['D06241', 'D05994', 'D06245']",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 22:18:00,False,False,False,False,False,False,False,False,2.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 12:03:00,2014-12-01 12:05:00,A00002/B00001/C00020/D14329/;A00002/B00002/C00003/D16608/,"['A00002', 'A00002']","['B00001', 'B00002']","['C00020', 'C00003']","['D14329', 'D16608']",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 12:03:00,False,False,False,False,True,False,False,False,2.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-21 16:53:00,2014-12-21 16:53:00,A00002/B00017/C00161/D34812/,['A00002'],['B00017'],['C00161'],['D34812'],False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 16:53:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-16 10:08:00,2014-12-16 10:08:00,A00005/B00018/C00351/D28997/,['A00005'],['B00018'],['C00351'],['D28997'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:08:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2014-12-16 19:49:00,2014-12-16 20:01:00,A00001/B00001/C00029/D09151/;A00001/B00001/C00019/D24236/;A00001/B00037/C00113/D02557/;A00001/B00037/C00113/D02560/;A00001/B00004/C00132/D20043/;A00001/B00004/C00171/D16348/,"['A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001']","['B00001', 'B00001', 'B00037', 'B00037', 'B00004', 'B00004']","['C00029', 'C00019', 'C00113', 'C00113', 'C00132', 'C00171']","['D09151', 'D24236', 'D02557', 'D02560', 'D20043', 'D16348']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:49:00,False,False,False,False,False,False,True,False,12.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-22 15:30:00,2014-12-22 15:32:00,A00001/B00009/C00028/D24757/;A00002/B00034/C00105/D22580/,"['A00001', 'A00002']","['B00009', 'B00034']","['C00028', 'C00105']","['D24757', 'D22580']",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 15:30:00,False,False,False,False,False,True,False,False,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-11-22 10:26:00,2014-11-22 10:28:00,A00002/B00001/C00059/D09390/;A00002/B00002/C00007/D09393/,"['A00002', 'A00002']","['B00001', 'B00002']","['C00059', 'C00007']","['D09390', 'D09393']",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 10:26:00,False,False,False,True,False,False,False,False,2.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-27 16:49:00,2014-11-27 16:50:00,A00003/B00012/C00048/D14530/;A00003/B00021/C00064/D14545/,"['A00003', 'A00003']","['B00012', 'B00021']","['C00048', 'C00064']","['D14530', 'D14545']",False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 16:49:00,False,False,False,False,False,True,False,False,1.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-14 14:39:00,2014-11-14 15:57:00,A00002/B00003/C00046/D01066/;A00002/B00002/C00007/D00455/;A00002/B00002/C00007/D00637/;A00005/B00032/C00094/D01174/;A00002/B00007/C00016/D01277/;A00003/B00012/C00051/D01290/,"['A00002', 'A00002', 'A00002', 'A00005', 'A00002', 'A00003']","['B00003', 'B00002', 'B00002', 'B00032', 'B00007', 'B00012']","['C00046', 'C00007', 'C00007', 'C00094', 'C00016', 'C00051']","['D01066', 'D00455', 'D00637', 'D01174', 'D01277', 'D01290']",False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 14:39:00,False,False,False,False,True,False,False,False,13.0,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
2014-11-16 14:56:00,2014-11-16 14:56:00,A00003/B00012/C00028/D04134/,['A00003'],['B00012'],['C00028'],['D04134'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 14:56:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-17 22:06:00,2014-11-17 22:06:00,A00002/B00003/C00037/D05407/,['A00002'],['B00003'],['C00037'],['D05407'],True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 22:06:00,False,False,False,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-21 15:28:00,2014-11-21 15:29:00,A00002/B00003/C00014/D08651/;A00002/B00003/C00014/D08653/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00014', 'C00014']","['D08651', 'D08653']",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:28:00,False,False,False,False,False,True,False,False,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 19:56:00,2014-12-17 19:56:00,A00003/B00021/C00055/D30943/,['A00003'],['B00021'],['C00055'],['D30943'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 19:56:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-22 12:31:00,2014-11-22 12:31:00,A00002/B00003/C00046/D09540/,['A00002'],['B00003'],['C00046'],['D09540'],False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 12:31:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-21 23:36:00,2014-12-21 23:37:00,A00001/B00004/C00093/D35056/,['A00001'],['B00004'],['C00093'],['D35056'],False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 23:36:00,False,False,False,False,False,False,False,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
